id,month,week,storage_id,product_id,base_price,checkout_price,category,city,storage_type,num_orders
23875,1,1,102,21072633,1265.87,1401.06,MOTOSIERRAS,AREQUIPA,STR_ARQ,4.45
23876,1,1,103,21051970,871.63,949.3,COMPRESORAS,LIMA,STR_LMA,4.8
23877,1,1,103,21122141,7135.92,7905.48,GRUPOS ELECTROGENOS,LIMA,STR_LMA,1.45
23878,1,1,103,21101861,648.72,705.96,MOTORES ELECTRICOS,LIMA,STR_LMA,6.65
23879,1,1,101,21132547,2089.69,2358.66,REPUESTOS PARA EQUIPOS,CHORRILLOS,STR_LMS,2.95
23880,1,1,101,21011164,1271.02,1394.42,ACCESORIOS,CHORRILLOS,STR_LMS,3.75
23881,1,1,103,21122142,7134.9,7554.6,GRUPOS ELECTROGENOS,LIMA,STR_LMA,1.85
23882,1,1,103,21031682,1012.02,1092.18,SIERRAS,LIMA,STR_LMA,3.6
23883,1,1,101,21122139,4447.2,4796.0,GRUPOS ELECTROGENOS,CHORRILLOS,STR_LMS,2.7
23884,1,1,101,21114085,337.34,364.06,BOMBAS,CHORRILLOS,STR_LMS,8.35
23885,1,1,102,21021680,993.84,1082.4,ESMERIL,AREQUIPA,STR_ARQ,3.7
23886,1,1,103,21101886,1113.02,1201.18,MOTORES ELECTRICOS,LIMA,STR_LMA,2.6
23887,1,1,103,21010938,1724.22,1908.36,TALADROS Y DESARMADORES ELECTRICOS,LIMA,STR_LMA,2.85
23888,1,1,103,21011148,305.02,335.22,ACCESORIOS,LIMA,STR_LMA,8.95
23889,1,1,101,21132262,3552.17,3868.7,REPUESTOS PARA EQUIPOS,CHORRILLOS,STR_LMS,2.2
23890,1,1,103,21122130,7747.66,8123.76,GENERADORES,LIMA,STR_LMA,1.8
23891,1,1,101,21093708,566.61,617.1,LLAVES DE IMPACTO,CHORRILLOS,STR_LMS,4.05
23892,1,1,103,21122137,2104.29,2329.02,GRUPOS ELECTROGENOS,LIMA,STR_LMA,2.75
23893,1,1,103,21061613,1862.44,2083.72,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,6.65
23894,1,1,103,21051917,1003.68,1111.92,COMPRESORAS,LIMA,STR_LMA,4.35
23895,1,1,103,21044365,101.0,111.0,LIJADORAS,LIMA,STR_LMA,6.3
23896,1,1,103,21051897,2342.94,2572.64,COMPRESORAS,LIMA,STR_LMA,3.0
23897,1,1,103,21044348,537.32,601.16,LIJADORAS,LIMA,STR_LMA,4.1
23898,1,1,101,21072627,1298.46,1451.22,MOTOSIERRAS,CHORRILLOS,STR_LMS,4.5
23899,1,1,101,21101815,276.74,301.4,MOTORES ELECTRICOS,CHORRILLOS,STR_LMS,5.35
23900,1,1,103,21101828,1690.14,1822.7,MOTORES ELECTRICOS,LIMA,STR_LMA,4.5
23901,1,1,103,21051925,2781.0,3051.0,COMPRESORAS,LIMA,STR_LMA,3.05
23902,1,1,103,21021549,747.66,820.96,ESMERIL,LIMA,STR_LMA,8.05
23903,1,1,103,21021560,748.81,814.24,ESMERIL,LIMA,STR_LMA,8.05
23904,1,1,101,21093669,399.96,447.48,LLAVES DE IMPACTO,CHORRILLOS,STR_LMS,2.9
23905,1,1,101,21031696,1078.41,1193.58,SIERRAS,CHORRILLOS,STR_LMS,5.95
23906,1,1,101,21031698,181.8,198.0,SIERRAS,CHORRILLOS,STR_LMS,4.75
23907,1,1,103,21044361,597.4,632.2,LIJADORAS,LIMA,STR_LMA,8.85
23908,1,1,101,21010944,1496.82,1630.2,TALADROS Y DESARMADORES ELECTRICOS,CHORRILLOS,STR_LMS,2.0
23909,1,1,102,21010956,294.58,326.04,TALADROS Y DESARMADORES ELECTRICOS,AREQUIPA,STR_ARQ,5.2
23910,1,1,101,21031676,658.17,696.51,SIERRAS,CHORRILLOS,STR_LMS,4.7
23911,1,1,102,21101871,875.16,935.22,MOTORES ELECTRICOS,AREQUIPA,STR_ARQ,6.0
23912,1,1,102,21031713,874.14,976.98,SIERRAS,AREQUIPA,STR_ARQ,5.55
23913,1,1,103,21122142,7064.95,7974.3,GRUPOS ELECTROGENOS,LIMA,STR_LMA,1.4
23914,1,1,103,21061612,835.33,875.88,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,6.8
23915,1,1,102,21072630,1536.12,1686.72,MOTOSIERRAS,AREQUIPA,STR_ARQ,2.2
23916,1,1,101,21010905,1426.12,1595.56,TALADROS Y DESARMADORES ELECTRICOS,CHORRILLOS,STR_LMS,2.15
23917,1,1,101,21093771,179.52,190.08,LLAVES DE IMPACTO,CHORRILLOS,STR_LMS,4.75
23918,1,1,103,21132706,2980.44,3272.64,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,3.15
23919,1,2,101,21072639,963.54,1058.94,MOTOSIERRAS,CHORRILLOS,STR_LMS,4.3
23920,1,2,101,21114009,1393.32,1516.26,MOTOBOMBAS,CHORRILLOS,STR_LMS,4.3
23921,1,2,101,21044341,102.0,110.0,LIJADORAS,CHORRILLOS,STR_LMS,6.0
23922,1,2,103,21132779,2099.79,2286.9,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,3.45
23923,1,2,103,21061623,1245.27,1341.99,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,4.2
23924,1,2,102,21122135,6388.26,7014.56,GRUPOS ELECTROGENOS,AREQUIPA,STR_ARQ,1.75
23925,1,2,103,21101819,1272.6,1423.8,MOTORES ELECTRICOS,LIMA,STR_LMA,4.6
23926,1,2,103,21044348,537.32,579.88,LIJADORAS,LIMA,STR_LMA,8.5
23927,1,2,102,21093656,558.96,624.72,LLAVES DE IMPACTO,AREQUIPA,STR_ARQ,4.5
23928,1,2,103,21051908,464.6,519.8,COMPRESORAS,LIMA,STR_LMA,8.6
23929,1,2,101,21072633,1265.87,1339.61,MOTOSIERRAS,CHORRILLOS,STR_LMS,6.3
23930,1,2,101,21132807,2749.07,2962.59,REPUESTOS PARA EQUIPOS,CHORRILLOS,STR_LMS,3.7
23931,1,2,102,21061588,415.11,464.43,MARTILLOS ELECTRONEUMATICOS,AREQUIPA,STR_ARQ,9.3
23932,1,2,103,21093808,202.98,222.88,LLAVES DE IMPACTO,LIMA,STR_LMA,7.45
23933,1,2,102,21093736,188.49,197.64,LLAVES DE IMPACTO,AREQUIPA,STR_ARQ,6.4
23934,1,2,103,21093751,784.38,845.9,LLAVES DE IMPACTO,LIMA,STR_LMA,6.6
23935,1,2,101,21101899,500.82,545.01,MOTORES ELECTRICOS,CHORRILLOS,STR_LMS,10.55
23936,1,2,103,21072628,809.88,881.34,MOTOSIERRAS,LIMA,STR_LMA,6.7
23937,1,2,103,21072629,1414.19,1551.49,MOTOSIERRAS,LIMA,STR_LMA,3.4
23938,1,2,102,21051900,2728.01,2917.08,COMPRESORAS,AREQUIPA,STR_ARQ,3.75
23939,1,2,103,21011003,1792.14,1985.41,TALADROS Y DESARMADORES ELECTRICOS,LIMA,STR_LMA,4.6
23940,1,2,101,21093807,1162.87,1253.19,LLAVES DE IMPACTO,CHORRILLOS,STR_LMS,5.1
23941,1,2,103,21093727,739.32,790.56,LLAVES DE IMPACTO,LIMA,STR_LMA,7.0
23942,1,2,102,21061594,1501.74,1574.64,MARTILLOS ELECTRONEUMATICOS,AREQUIPA,STR_ARQ,1.95
23943,1,2,102,21021634,373.7,403.3,ESMERIL,AREQUIPA,STR_ARQ,9.85
23944,1,2,103,21093807,1140.29,1241.9,LLAVES DE IMPACTO,LIMA,STR_LMA,5.8
23945,1,2,101,21072628,817.82,873.4,MOTOSIERRAS,CHORRILLOS,STR_LMS,6.0
23946,1,2,103,21044350,216.24,233.2,LIJADORAS,LIMA,STR_LMA,5.75
23947,1,2,102,21114020,2175.36,2344.32,BOMBAS,AREQUIPA,STR_ARQ,3.3
23948,1,2,101,21122138,9064.74,9775.7,GRUPOS ELECTROGENOS,CHORRILLOS,STR_LMS,1.0
23949,1,2,101,21044346,399.96,451.44,LIJADORAS,CHORRILLOS,STR_LMS,8.7
23950,1,2,102,21072638,500.82,540.1,MOTOSIERRAS,AREQUIPA,STR_ARQ,9.55
23951,1,2,101,21051883,2525.52,2748.36,COMPRESORAS,CHORRILLOS,STR_LMS,3.55
23952,1,2,102,21101910,274.38,298.59,MOTORES ELECTRICOS,AREQUIPA,STR_ARQ,5.95
23953,1,2,101,21122145,8130.5,9096.5,GRUPOS ELECTROGENOS,CHORRILLOS,STR_LMS,1.0
23954,1,2,101,21021612,526.33,551.88,ESMERIL,CHORRILLOS,STR_LMS,9.95
23955,1,2,103,21089640,1642.85,1738.55,CORTADORAS DE CESPED,LIMA,STR_LMA,2.3
23956,1,2,102,21113946,2226.66,2379.47,ELECTROBOMBAS,AREQUIPA,STR_ARQ,2.95
23957,1,2,101,21072639,963.54,1030.32,MOTOSIERRAS,CHORRILLOS,STR_LMS,7.2
23958,1,2,103,21051974,1506.89,1594.67,COMPRESORAS,LIMA,STR_LMA,3.65
23959,1,2,103,21132492,278.46,303.03,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,9.5
23960,1,2,103,21101854,1290.59,1378.3,MOTORES ELECTRICOS,LIMA,STR_LMA,4.6
23961,1,2,102,21044358,547.96,590.52,LIJADORAS,AREQUIPA,STR_ARQ,6.85
23962,1,2,101,21114071,2857.02,3137.12,BOMBAS,CHORRILLOS,STR_LMS,2.05
23963,1,2,101,21061613,1880.88,2046.84,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,5.0
23964,1,2,102,21051963,464.6,515.2,COMPRESORAS,AREQUIPA,STR_ARQ,11.95
23965,1,2,101,21031685,745.38,804.42,SIERRAS,CHORRILLOS,STR_LMS,4.6
23966,1,2,102,21031721,1622.25,1732.5,SIERRAS,AREQUIPA,STR_ARQ,1.2
23967,1,2,102,21093777,663.32,721.28,LLAVES DE IMPACTO,AREQUIPA,STR_ARQ,5.3
23968,1,2,101,21101894,1363.74,1524.18,MOTORES ELECTRICOS,CHORRILLOS,STR_LMS,4.1
23969,1,2,103,21061593,1660.56,1855.92,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,4.9
23970,1,2,102,21021580,880.65,931.95,ESMERIL,AREQUIPA,STR_ARQ,6.35
23971,1,2,103,21093724,463.08,503.94,LLAVES DE IMPACTO,LIMA,STR_LMA,11.7
23972,1,2,103,21114122,2225.64,2400.2,BOMBAS,LIMA,STR_LMA,1.6
23973,1,2,103,21031707,391.4,418.0,SIERRAS,LIMA,STR_LMA,6.85
23974,1,2,103,21061601,744.6,832.2,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,7.5
23975,1,2,101,21089645,1843.25,2025.75,CORTADORAS DE CESPED,CHORRILLOS,STR_LMS,5.65
23976,1,2,101,21101888,1348.27,1492.26,MOTORES ELECTRICOS,CHORRILLOS,STR_LMS,3.65
23977,1,2,103,21021505,509.04,554.4,ESMERIL,LIMA,STR_LMA,9.6
23978,1,2,103,21031721,1622.25,1795.5,SIERRAS,LIMA,STR_LMA,2.4
23979,1,2,103,21122140,3506.12,3846.52,GRUPOS ELECTROGENOS,LIMA,STR_LMA,2.75
23980,1,2,101,21072630,1551.18,1641.54,MOTOSIERRAS,CHORRILLOS,STR_LMS,3.25
23981,1,2,102,21044368,440.84,475.08,LIJADORAS,AREQUIPA,STR_ARQ,9.0
23982,1,2,101,21101830,1160.76,1274.56,MOTORES ELECTRICOS,CHORRILLOS,STR_LMS,5.05
23983,1,2,103,21010933,1317.84,1459.96,TALADROS Y DESARMADORES ELECTRICOS,LIMA,STR_LMA,4.2
23984,1,2,101,21132545,1342.09,1420.27,REPUESTOS PARA EQUIPOS,CHORRILLOS,STR_LMS,5.25
23985,1,2,101,21061605,1416.25,1526.25,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,3.85
23986,1,2,101,21113986,619.14,661.63,MOTOBOMBAS,CHORRILLOS,STR_LMS,8.4
23987,1,2,101,21132529,3466.98,3803.58,REPUESTOS PARA EQUIPOS,CHORRILLOS,STR_LMS,2.7
23988,1,2,102,21051939,1369.9,1436.4,COMPRESORAS,AREQUIPA,STR_ARQ,3.95
23989,1,2,101,21089645,1879.75,2062.25,CORTADORAS DE CESPED,CHORRILLOS,STR_LMS,5.2
23990,1,2,101,21031677,259.56,274.68,SIERRAS,CHORRILLOS,STR_LMS,7.7
23991,1,2,103,21051977,2661.52,2945.76,COMPRESORAS,LIMA,STR_LMA,3.25
23992,1,2,103,21031661,862.54,973.56,SIERRAS,LIMA,STR_LMA,2.8
23993,1,2,103,21031671,1738.21,1858.68,SIERRAS,LIMA,STR_LMA,2.5
23994,1,2,102,21051966,661.26,731.88,COMPRESORAS,AREQUIPA,STR_ARQ,5.1
23995,1,2,103,21093779,197.76,215.04,LLAVES DE IMPACTO,LIMA,STR_LMA,7.3
23996,1,2,101,21031723,1355.58,1435.32,SIERRAS,CHORRILLOS,STR_LMS,3.55
23997,1,2,103,21122138,9153.61,10131.18,GRUPOS ELECTROGENOS,LIMA,STR_LMA,1.0
23998,1,2,101,21072638,500.82,530.28,MOTOSIERRAS,CHORRILLOS,STR_LMS,8.05
23999,1,2,102,21089645,1843.25,2062.25,CORTADORAS DE CESPED,AREQUIPA,STR_ARQ,3.45
24000,1,2,101,21122134,1997.17,2191.07,GENERADORES,CHORRILLOS,STR_LMS,2.95
24001,1,2,101,21044352,222.2,242.0,LIJADORAS,CHORRILLOS,STR_LMS,4.2
24002,1,2,103,21031677,254.52,284.76,SIERRAS,LIMA,STR_LMA,10.25
24003,1,2,103,21093768,1063.53,1179.36,LLAVES DE IMPACTO,LIMA,STR_LMA,4.6
24004,1,2,101,21132767,2187.9,2402.4,REPUESTOS PARA EQUIPOS,CHORRILLOS,STR_LMS,3.45
24005,1,2,103,21093671,1040.3,1122.7,LLAVES DE IMPACTO,LIMA,STR_LMA,5.5
24006,1,2,101,21011070,1133.22,1222.98,TALADROS Y DESARMADORES ELECTRICOS,CHORRILLOS,STR_LMS,4.9
24007,1,2,103,21061607,858.84,951.46,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,4.95
24008,1,2,101,21072635,1184.22,1323.54,MOTOSIERRAS,CHORRILLOS,STR_LMS,5.35
24009,1,2,101,21122140,3472.08,3710.36,GRUPOS ELECTROGENOS,CHORRILLOS,STR_LMS,2.85
24010,1,2,103,21113984,431.46,477.99,MOTOBOMBAS,LIMA,STR_LMA,10.3
24011,1,2,102,21051898,1161.78,1230.12,COMPRESORAS,AREQUIPA,STR_ARQ,5.5
24012,1,2,103,21132574,2002.83,2201.13,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,2.85
24013,1,2,101,21114089,792.07,853.59,BOMBAS,CHORRILLOS,STR_LMS,4.25
24014,1,2,101,21093673,1052.66,1144.64,LLAVES DE IMPACTO,CHORRILLOS,STR_LMS,4.45
24015,1,2,102,21031713,865.57,951.27,SIERRAS,AREQUIPA,STR_ARQ,4.45
24016,1,2,101,21114108,2781.0,2997.0,BOMBAS,CHORRILLOS,STR_LMS,2.4
24017,1,2,103,21031665,1322.52,1450.92,SIERRAS,LIMA,STR_LMA,4.0
24018,1,2,102,21132563,3246.66,3501.3,REPUESTOS PARA EQUIPOS,AREQUIPA,STR_ARQ,2.35
24019,1,2,101,21061601,737.3,817.6,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,6.0
24020,1,2,101,21101819,1272.6,1373.4,MOTORES ELECTRICOS,CHORRILLOS,STR_LMS,5.7
24021,1,2,102,21132546,507.79,547.23,REPUESTOS PARA EQUIPOS,AREQUIPA,STR_ARQ,10.8
24022,1,2,103,21021626,432.48,466.4,ESMERIL,LIMA,STR_LMA,10.65
24023,1,2,101,21061600,1728.11,1899.21,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,4.8
24024,1,2,102,21114089,792.07,853.59,BOMBAS,AREQUIPA,STR_ARQ,4.55
24025,1,2,102,21122145,8291.5,9177.0,GRUPOS ELECTROGENOS,AREQUIPA,STR_ARQ,1.0
24026,1,2,101,21021520,686.46,733.57,ESMERIL,CHORRILLOS,STR_LMS,4.0
24027,1,2,103,21093784,829.15,885.5,LLAVES DE IMPACTO,LIMA,STR_LMA,4.1
24028,1,2,101,21021579,1075.65,1182.15,ESMERIL,CHORRILLOS,STR_LMS,4.0
24029,1,2,103,21101872,1749.97,1868.9,MOTORES ELECTRICOS,LIMA,STR_LMA,3.25
24030,1,2,102,21031660,188.7,207.2,SIERRAS,AREQUIPA,STR_ARQ,5.6
24031,1,2,101,21021617,627.3,664.2,ESMERIL,CHORRILLOS,STR_LMS,2.3
24032,1,2,101,21101902,669.12,708.48,MOTORES ELECTRICOS,CHORRILLOS,STR_LMS,9.55
24033,1,2,103,21031715,444.4,484.0,SIERRAS,LIMA,STR_LMA,9.65
24034,1,2,101,21044349,547.96,574.56,LIJADORAS,CHORRILLOS,STR_LMS,7.25
24035,1,2,103,21031673,1505.86,1608.2,SIERRAS,LIMA,STR_LMA,2.25
24036,1,2,101,21010938,1707.48,1824.66,TALADROS Y DESARMADORES ELECTRICOS,CHORRILLOS,STR_LMS,2.35
24037,1,2,101,21061617,1142.31,1232.79,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,4.75
24038,1,2,103,21072639,973.08,1030.32,MOTOSIERRAS,LIMA,STR_LMA,4.05
24039,1,2,101,21114126,2987.0,3277.0,BOMBAS,CHORRILLOS,STR_LMS,2.5
24040,1,2,101,21044369,603.58,650.46,LIJADORAS,CHORRILLOS,STR_LMS,4.5
24041,1,2,103,21072624,697.91,787.74,MOTOSIERRAS,LIMA,STR_LMA,8.4
24042,1,2,103,21101906,885.36,972.16,MOTORES ELECTRICOS,LIMA,STR_LMA,4.75
24043,1,2,103,21093776,407.03,443.3,LLAVES DE IMPACTO,LIMA,STR_LMA,3.8
24044,1,2,103,21113939,1238.06,1298.16,ELECTROBOMBAS,LIMA,STR_LMA,4.4
24045,1,2,101,21021618,338.35,361.8,ESMERIL,CHORRILLOS,STR_LMS,10.05
24046,1,2,103,21113963,886.83,955.71,ELECTROBOMBAS,LIMA,STR_LMA,5.2
24047,1,2,103,21044363,262.65,288.15,LIJADORAS,LIMA,STR_LMA,6.95
24048,1,2,103,21021576,794.13,832.68,ESMERIL,LIMA,STR_LMA,8.4
24049,1,2,103,21072632,1715.99,1851.91,MOTOSIERRAS,LIMA,STR_LMA,3.75
24050,1,2,103,21051959,914.05,977.4,COMPRESORAS,LIMA,STR_LMA,5.1
24051,1,2,103,21021513,885.36,972.16,ESMERIL,LIMA,STR_LMA,3.9333333333333336
24052,1,2,101,21093661,1192.74,1273.8,LLAVES DE IMPACTO,CHORRILLOS,STR_LMS,5.6
24053,1,2,101,21072638,505.73,559.74,MOTOSIERRAS,CHORRILLOS,STR_LMS,7.65
24054,1,2,101,21021608,658.92,717.06,ESMERIL,CHORRILLOS,STR_LMS,2.25
24055,1,2,103,21114007,926.17,1008.7,MOTOBOMBAS,LIMA,STR_LMA,4.85
24056,1,2,103,21132560,275.73,294.84,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,8.9
24057,1,2,103,21011166,1053.69,1145.76,ACCESORIOS,LIMA,STR_LMA,2.05
24058,1,2,102,21044366,457.98,493.9,LIJADORAS,AREQUIPA,STR_ARQ,10.35
24059,1,2,103,21132337,1162.8,1231.2,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,5.85
24060,1,2,102,21114069,624.24,685.44,BOMBAS,AREQUIPA,STR_ARQ,5.45
24061,1,2,101,21061603,1344.36,1476.16,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,4.95
24062,1,2,101,21072633,1265.87,1388.77,MOTOSIERRAS,CHORRILLOS,STR_LMS,6.05
24063,1,2,101,21021663,1012.02,1112.22,ESMERIL,CHORRILLOS,STR_LMS,4.8
24064,1,2,102,21011057,650.96,682.56,TALADROS Y DESARMADORES ELECTRICOS,AREQUIPA,STR_ARQ,6.6
24065,1,2,103,21089645,1843.25,1989.25,CORTADORAS DE CESPED,LIMA,STR_LMA,7.05
24066,1,2,103,21072631,1641.25,1852.5,MOTOSIERRAS,LIMA,STR_LMA,3.75
24067,1,2,101,21072630,1551.18,1671.66,MOTOSIERRAS,CHORRILLOS,STR_LMS,3.4
24068,1,2,102,21072636,696.9,786.6,MOTOSIERRAS,AREQUIPA,STR_ARQ,6.75
24069,1,2,101,21132731,3465.96,3839.74,REPUESTOS PARA EQUIPOS,CHORRILLOS,STR_LMS,3.3
24070,1,2,101,21021652,465.12,510.72,ESMERIL,CHORRILLOS,STR_LMS,12.0
24071,1,2,103,21011054,603.84,668.96,TALADROS Y DESARMADORES ELECTRICOS,LIMA,STR_LMA,7.9
24072,1,2,103,21114048,1723.06,1927.78,BOMBAS,LIMA,STR_LMA,4.25
24073,1,2,101,21072639,963.54,1039.86,MOTOSIERRAS,CHORRILLOS,STR_LMS,5.15
24074,1,2,103,21122145,8130.5,8694.0,GRUPOS ELECTROGENOS,LIMA,STR_LMA,1.05
24075,1,2,102,21089643,752.93,804.1,CORTADORAS DE CESPED,AREQUIPA,STR_ARQ,7.5
24076,1,2,101,21031701,933.3,1033.95,SIERRAS,CHORRILLOS,STR_LMS,4.85
24077,1,2,101,21101829,1275.14,1386.56,MOTORES ELECTRICOS,CHORRILLOS,STR_LMS,5.9
24078,1,2,101,21031708,1433.76,1559.04,SIERRAS,CHORRILLOS,STR_LMS,1.25
24079,1,2,101,21051901,2768.41,2960.28,COMPRESORAS,CHORRILLOS,STR_LMS,3.25
24080,1,2,103,21132516,2356.2,2494.8,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,2.3
24081,1,2,101,21122142,7064.95,7904.35,GRUPOS ELECTROGENOS,CHORRILLOS,STR_LMS,1.3
24082,1,2,101,21061616,1996.77,2174.7,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,3.6
24083,1,2,101,21051904,825.18,914.17,COMPRESORAS,CHORRILLOS,STR_LMS,4.85
24084,1,2,101,21031688,688.5,749.25,SIERRAS,CHORRILLOS,STR_LMS,5.45
24085,1,2,103,21122139,4490.8,4970.4,GRUPOS ELECTROGENOS,LIMA,STR_LMA,1.8
24086,1,2,103,21011013,1693.2,1892.4,TALADROS Y DESARMADORES ELECTRICOS,LIMA,STR_LMA,2.6
24087,1,2,103,21093695,1090.8,1231.2,LLAVES DE IMPACTO,LIMA,STR_LMA,4.3
24088,1,2,103,21072630,1551.18,1701.78,MOTOSIERRAS,LIMA,STR_LMA,3.9
24089,1,3,103,21044366,462.47,502.88,LIJADORAS,LIMA,STR_LMA,11.7
24090,1,3,101,21122131,2761.34,3089.42,GENERADORES,CHORRILLOS,STR_LMS,2.45
24091,1,3,103,21093755,163.2,180.8,LLAVES DE IMPACTO,LIMA,STR_LMA,7.8
24092,1,3,102,21061599,1044.42,1145.82,MARTILLOS ELECTRONEUMATICOS,AREQUIPA,STR_ARQ,4.65
24093,1,3,102,21132491,2909.04,3194.24,REPUESTOS PARA EQUIPOS,AREQUIPA,STR_ARQ,1.85
24094,1,3,103,21113960,1842.24,2006.4,ELECTROBOMBAS,LIMA,STR_LMA,5.5
24095,1,3,101,21072625,1227.15,1336.5,MOTOSIERRAS,CHORRILLOS,STR_LMS,5.05
24096,1,3,101,21093720,727.26,812.82,LLAVES DE IMPACTO,CHORRILLOS,STR_LMS,6.1
24097,1,3,102,21093662,1045.5,1137.75,LLAVES DE IMPACTO,AREQUIPA,STR_ARQ,6.0
24098,1,3,102,21051962,588.83,652.96,COMPRESORAS,AREQUIPA,STR_ARQ,4.9
24099,1,3,101,21051976,1414.19,1496.57,COMPRESORAS,CHORRILLOS,STR_LMS,3.95
24100,1,3,101,21072630,1551.18,1641.54,MOTOSIERRAS,CHORRILLOS,STR_LMS,3.1
24101,1,3,103,21061601,751.9,788.4,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,6.9
24102,1,3,103,21093661,1169.58,1250.64,LLAVES DE IMPACTO,LIMA,STR_LMA,5.8
24103,1,3,102,21011046,438.34,481.74,TALADROS Y DESARMADORES ELECTRICOS,AREQUIPA,STR_ARQ,9.0
24104,1,3,102,21114098,3042.62,3308.48,BOMBAS,AREQUIPA,STR_ARQ,2.75
24105,1,3,101,21051933,2350.27,2536.43,COMPRESORAS,CHORRILLOS,STR_LMS,2.95
24106,1,3,103,21122136,4654.57,4970.9,GRUPOS ELECTROGENOS,LIMA,STR_LMA,2.0
24107,1,3,103,21072630,1551.18,1656.6,MOTOSIERRAS,LIMA,STR_LMA,3.5
24108,1,3,102,21101910,277.07,290.52,MOTORES ELECTRICOS,AREQUIPA,STR_ARQ,7.55
24109,1,3,102,21122136,4609.38,5106.47,GRUPOS ELECTROGENOS,AREQUIPA,STR_ARQ,2.0
24110,1,3,102,21122144,7824.47,8366.76,GRUPOS ELECTROGENOS,AREQUIPA,STR_ARQ,1.65
24111,1,3,101,21093734,715.02,778.11,LLAVES DE IMPACTO,CHORRILLOS,STR_LMS,4.95
24112,1,3,102,21101829,1250.38,1411.32,MOTORES ELECTRICOS,AREQUIPA,STR_ARQ,4.2
24113,1,3,101,21010957,1372.99,1439.64,TALADROS Y DESARMADORES ELECTRICOS,CHORRILLOS,STR_LMS,4.7
24114,1,3,101,21051875,1237.25,1347.5,COMPRESORAS,CHORRILLOS,STR_LMS,3.4
24115,1,3,103,21044356,287.64,307.38,LIJADORAS,LIMA,STR_LMA,5.7
